order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value
515428a1-9289-4681-b5ce-1b4366190516,3,fb017ff3-009e-42ec-aa53-2d12d558f902,4a34c306-e35d-4ce8-8d36-6e5b64cffb77,2024-12-17 21:43:43.885193,417.62,8.26
c46aad4f-8fa6-4178-8f69-a792e3898ca5,6,343e2bd6-050d-4fc4-8389-783a79e8fd19,f59f98be-af0b-45bf-ae89-609904ec6082,2024-12-30 21:43:43.885203,130.19,27.99
e011de81-7c73-4451-9c9a-d37d033ea546,3,84474bb9-a4c9-4b82-8856-73ac311dd56d,7bf5ada2-633a-43a0-b592-812abfe8d860,2024-12-06 21:43:43.885206,272.88,7.24
d69f1af5-0007-458b-8f91-20a07f2c43b9,6,c6311ef8-3d46-470c-bca2-63c0c6485d7c,4fe97f42-100f-431b-8497-bb6272f988b7,2024-12-30 21:43:43.885208,62.77,43.14
60dfb8b8-4812-4a9e-af09-78f2af6c9568,2,5310529e-2ffd-4608-b76f-e5933ef4c890,0ffb81d2-e061-4ff2-8451-68c814e9140f,2024-12-29 21:43:43.885210,150.26,32.87
e826c89b-c7b3-4234-a072-88b02e4c8f8b,10,df86c0df-ca2e-4865-8bee-78475110a42e,11c39f2b-a8c2-40e0-ac0b-fb47f11fb490,2024-12-08 21:43:43.885212,409.98,47.98
15d64daf-5b00-4eaf-98b6-de78fb846b93,8,c824c6bb-b055-4622-a601-0b46dd9ad66d,9961add6-9737-43fb-bdd3-c9c92754df62,2024-12-23 21:43:43.885214,81.85,13.3
5f0ab072-d23c-49ac-8c22-44643be605e0,5,97337dff-1d97-4cbb-bd5e-8a996680faad,2cc0b891-d369-4277-bc6e-1a6d15e2d53f,2024-12-13 21:43:43.885216,349.33,21.02
38169f82-4310-4b09-9ad3-5d795601f4b1,2,509f5a43-974a-45a0-bf27-9dde8053a3d2,01c6e5d9-d6e6-4fe2-b554-fa9104c3b0d3,2024-12-08 21:43:43.885218,44.67,9.33
ca27e794-26eb-4832-b5b4-d8b059acce2b,7,1a9e2b98-51fd-4173-9667-5cae1f5b7ea0,1606a2b3-0952-4d6b-b1d5-a611ee40e321,2024-12-21 21:43:43.885220,158.65,16.01
c3b0ea9d-0e4c-4ce1-86f2-7418ee955981,4,99891f35-06bf-4fcc-a405-63b979e46a65,11c39f2b-a8c2-40e0-ac0b-fb47f11fb490,2024-12-04 21:43:43.885221,124.92,17.54
546a99bd-b01e-476c-984e-c3e597a71dca,2,13e0d889-ce2b-4332-8803-65fd47ba2e28,b3ea44f0-e1a2-4feb-b635-bdf8d2bfb60e,2024-12-21 21:43:43.885223,169.01,11.08
d489e50b-7dce-42e8-a8d5-0aa7d1c6d144,10,f2bc81fc-7400-4810-b8f4-326ff51e5c68,9d55ec77-47a7-4f9c-9e51-3dbe33486e0f,2024-12-12 21:43:43.885225,78.06,38.8
b799715c-d0d7-4b75-8fcb-cc37e665e866,10,0ecb03e1-976e-4256-8384-402f0a6be8f4,40f733cc-3707-4677-9b3c-f1c2a4a04ec3,2024-12-07 21:43:43.885227,95.96,24.81
10ea362c-b93c-4f26-bb92-b6863e42e2bb,1,da26f807-e83a-4de5-95f3-583cc5abdf0c,4b52b30f-b52e-41e7-a11f-e3b6c565f9ca,2024-12-26 21:43:43.885229,67.38,12.48
77dc1489-4da1-4fb5-8a6d-160f42ce79b3,3,28b3ab05-9bbd-41c3-bcdf-3756f7e545f5,12f1c278-c37b-4123-b806-967a1dc96f8f,2024-12-26 21:43:43.885231,294.0,5.5
27779abe-27e8-4b3c-9659-69da87416e25,3,b585c590-17d6-431e-b82c-85921bfb4cd3,8aed979d-92b5-47b7-9a98-ecf3a87b2630,2024-12-24 21:43:43.885233,260.29,34.53
4bd00ab0-8c3a-4be2-84d5-5fe75a725477,7,cf86ed72-5b61-44b7-9b68-d197f1b3e7cf,5e2c6098-45ec-43cd-b33e-0a5f9f6f8982,2024-12-28 21:43:43.885234,67.0,48.41
cb5d19a7-fcd9-43f2-b0d9-8fd7906666cb,4,34a12272-41fc-4178-afc8-881ee4c53bb5,4d7126c5-2cc7-4ead-8062-948a281bf2f3,2024-12-13 21:43:43.885236,277.76,44.47
23b4ebd7-ee5e-47c5-9628-e09e7707eaec,10,3442c8ce-953b-4502-af3d-eb082485b1b6,27dc798e-fde4-4351-ae20-5bcaf7591b2d,2025-01-02 21:43:43.885238,238.07,37.67
8c996831-5633-4f1b-bdec-a932d14e5476,7,653fdf65-7b0a-4d43-81bb-567d69a95813,73657b88-e801-4e3d-b3ce-bb8a860d208a,2024-12-06 21:43:43.885240,340.46,23.48
85e58601-6400-4d34-8403-a32c4f11aa24,6,06e1e308-66bb-492c-ae71-65e073f29a24,41ada29c-2651-417b-9a63-a9ae4990c887,2024-12-05 21:43:43.885242,236.8,36.77
79d5a185-9774-4a52-a354-4426c2496479,1,66fdf296-a0a4-4e94-b9e4-84588188e3d3,210e20d3-900d-4bfc-a820-db48d25bcadb,2024-12-11 21:43:43.885244,453.19,22.43
7a492f07-7827-451a-8c81-9ce491fc281f,7,80dd0214-e204-4b2f-b4a4-8585c47806f6,129f2306-ef40-4958-a8b5-949ea0a63e3b,2024-12-06 21:43:43.885245,169.94,27.66
25ec49a3-d271-44aa-82a6-a473c6ad6c2a,10,7c061dcf-fb8c-48fe-82a4-b7b5165782b4,5eea9812-9050-444b-8862-b5e5f0213a4f,2024-12-13 21:43:43.885247,488.72,39.32
1b78ac8a-eec1-4b7f-b550-836812a86d60,9,d8dd2c19-9a3d-424c-afb3-6b665a6bd72d,437d171b-7d05-4240-b131-f5330f45d54e,2024-12-22 21:43:43.885249,58.69,13.52
79d5a185-9774-4a52-a354-4426c2496479,3,93d88353-8a6a-4585-a688-1d19efaeb19e,3301045e-b373-4e1d-9259-3642ec20659b,2024-12-08 21:43:43.885251,145.31,40.06
d5259da9-b8be-41f7-8ed2-24d740644100,5,fcd08f87-755d-4eee-b9f5-1f79c193186f,c1aca283-6164-40d8-972f-66806e12d3b7,2024-12-11 21:43:43.885253,166.06,26.35
11eafb87-bf07-4b50-bef2-78f62053b5a5,2,8a2258a1-8c03-4acf-8785-40138681466a,4ff01f4a-f7a3-4a3b-9bc1-35829b82b52d,2024-12-22 21:43:43.885254,78.67,45.82
dc6ecbe2-d397-47e2-bbb1-d689bc3652a1,4,44ef1be9-5b64-485d-b0cb-2c380f1fa83b,4aed57b8-5ada-4550-afd5-caf4d124a8f6,2025-01-02 21:43:43.885256,107.17,47.75
